records,word,relation
CHASE MANHATTAN REALTY LEASING CORPORATION,JPMORGAN CHASE & CO,Affiliate
"J.P. MORGAN CHASE NATIONAL CORPORATE SERVICES, INC.",JPMORGAN CHASE & CO,Affiliate
CCC HOLDING INC.,JPMORGAN CHASE & CO,Affiliate
BANC ONE BUILDING MANAGEMENT CORPORATION,JPMORGAN CHASE & CO,Affiliate
BANC ONE FINANCIAL LLC,JPMORGAN CHASE & CO,Affiliate
BANC ONE KENTUCKY INSURANCE COMPANY,JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN INTERNATIONAL HOLDINGS LLC,JPMORGAN CHASE & CO,Affiliate
"CHATHAM VENTURES, INC.",JPMORGAN CHASE & CO,Affiliate
JPMP CAPITAL CORP.,JPMORGAN CHASE & CO,Affiliate
BANC ONE NEIGHBORHOOD DEVELOPMENT CORPORATION,JPMORGAN CHASE & CO,Affiliate
"OFFSHORE EQUITIES, INC.",JPMORGAN CHASE & CO,Affiliate
NBD COMMUNITY DEVELOPMENT CORPORATION,JPMORGAN CHASE & CO,Affiliate
CHASE INVESTMENT SERVICES CORP.,JPMORGAN CHASE & CO,Affiliate
"CHEMICAL INVESTMENTS, INC.",JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN CAPITAL FINANCING LIMITED,JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN PRIVATE INVESTMENTS INC.,JPMORGAN CHASE & CO,Affiliate
"JPMP CAPITAL, LLC",JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN GT CORPORATION,JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN FUNDING CORP.,JPMORGAN CHASE & CO,Affiliate
"MORSERV, INC.",JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN VENTURES ENERGY CORPORATION,JPMORGAN CHASE & CO,Affiliate
BOI LEASING CORPORATION,JPMORGAN CHASE & CO,Affiliate
HATHERLEY INSURANCE LTD.,JPMORGAN CHASE & CO,Affiliate
BANC ONE DEFERRED BENEFITS CORPORATION,JPMORGAN CHASE & CO,Affiliate
"JPMORGAN DISTRIBUTION SERVICES, INC.",JPMORGAN CHASE & CO,Affiliate
HAMBRECHT & QUIST CALIFORNIA,JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN SERVICES ASIA HOLDINGS LIMITED,JPMORGAN CHASE & CO,Affiliate
ROBERT FLEMING HOLDINGS LIMITED,JPMORGAN CHASE & CO,Affiliate
JPMORGAN ASSET MANAGEMENT HOLDINGS INC.,JPMORGAN CHASE & CO,Affiliate
J.P. MORGAN CORPORATE SERVICES LIMITED,JPMORGAN CHASE & CO,Affiliate
PARK ASSURANCE COMPANY,JPMORGAN CHASE & CO,Affiliate
"HOMESALES, INC.",JPMORGAN CHASE & CO,Affiliate
JPMORGAN SPECIAL SITUATIONS ASIA CORPORATION,JPMORGAN CHASE & CO,Affiliate
SPECIAL SITUATIONS INVESTING INC.,JPMORGAN CHASE & CO,Affiliate
BANC ONE CAPITAL HOLDINGS LLC,JPMORGAN CHASE & CO,Affiliate
"J.P. MORGAN INSURANCE HOLDINGS, L.L.C.",JPMORGAN CHASE & CO,Affiliate
JPM INTERNATIONAL CONSUMER HOLDING INC.,JPMORGAN CHASE & CO,Affiliate
CHASE CAPITAL HOLDING CORPORATION,JPMORGAN CHASE & CO,Affiliate
JPMREP HOLDING CORPORATION,JPMORGAN CHASE & CO,Affiliate
JPMORGAN CHASE HOME MORTGAGE OF THE SOUTHEAST LLC,JPMORGAN CHASE & CO,Affiliate
"J.P. MORGAN SERVICES ASIA HOLDINGS, INC.",JPMORGAN CHASE & CO,Affiliate
"JPMORGAN CHASE BANK, DEARBORN",JPMORGAN CHASE & CO,Affiliate
"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",JPMORGAN CHASE & CO,Affiliate
KEYCORP FINANCE INC.,KEYCORP,Affiliate
"KEYCORP INSURANCE COMPANY, LTD.",KEYCORP,Affiliate
KEYCORP INSTITUTIONAL CAPITAL A,KEYCORP,Affiliate
KEYCORP INSTITUTIONAL CAPITAL B,KEYCORP,Affiliate
KEYCORP CAPITAL I,KEYCORP,Affiliate
KEYCORP CAPITAL II,KEYCORP,Affiliate
KEYCORP CAPITAL III,KEYCORP,Affiliate
KEYCORP CAPITAL V,KEYCORP,Affiliate
KEYCORP CAPITAL VI,KEYCORP,Affiliate
KEYCORP CAPITAL VII,KEYCORP,Affiliate
KEYCORP CAPITAL VIII,KEYCORP,Affiliate
KEYCORP CAPITAL IX,KEYCORP,Affiliate
KEYCORP CAPITAL X,KEYCORP,Affiliate
"KEYCORP INSURANCE COMPANY, LLC",KEYCORP,Affiliate
"KEYCORP OFFSHORE INVESTMENTS COMPANY, LTD.",KEYCORP,Affiliate
HUNTINGTON BANCSHARES FINANCIAL CORPORATION,HUNTINGTON BANCSHARES INC,Affiliate
"HUNTINGTON PREFERRED CAPITAL, INC.",HUNTINGTON BANCSHARES INC,Affiliate
HUNTINGTON CAPITAL I,HUNTINGTON BANCSHARES INC,Affiliate
HUNTINGTON CAPITAL II,HUNTINGTON BANCSHARES INC,Affiliate
HUNTINGTON CAPITAL III,HUNTINGTON BANCSHARES INC,Affiliate
HUNTINGTON CAPITAL IV,HUNTINGTON BANCSHARES INC,Affiliate
"HBI TITLE SERVICES, INC",HUNTINGTON BANCSHARES INC,Affiliate
BFOH CAPITAL TRUST I,HUNTINGTON BANCSHARES INC,Affiliate
SKY FINANCIAL CAPITAL TRUST I,HUNTINGTON BANCSHARES INC,Affiliate
SYNORAN LLC,HUNTINGTON BANCSHARES INC,Affiliate
"HUNTINGTON INSURANCE, INC.",HUNTINGTON BANCSHARES INC,Affiliate
PROSPECT TRUST I,HUNTINGTON BANCSHARES INC,Affiliate
SKY FINANCIAL CAPITAL TRUST II,HUNTINGTON BANCSHARES INC,Affiliate
SKY FINANCIAL CAPITAL TRUST III,HUNTINGTON BANCSHARES INC,Affiliate
"HUNTINGTON WEALTH PLANNING ADVISORS, INC.",HUNTINGTON BANCSHARES INC,Affiliate
HUNTINGTON FINANCE LLC,HUNTINGTON BANCSHARES INC,Affiliate
RIGGS CAPITAL,PNC FINANCIAL SERVICES GROUP INC,Affiliate
PNC CAPITAL TRUST C,PNC FINANCIAL SERVICES GROUP INC,Affiliate
YARDVILLE CAPITAL TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
YARDVILLE CAPITAL TRUST III,PNC FINANCIAL SERVICES GROUP INC,Affiliate
JAMES MONROE STATUTORY TRUST I,PNC FINANCIAL SERVICES GROUP INC,Affiliate
STERLING FINANCIAL STATUTORY TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
JAMES MONROE STATUTORY TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
YARDVILLE CAPITAL TRUST V,PNC FINANCIAL SERVICES GROUP INC,Affiliate
PNC CAPITAL TRUST D,PNC FINANCIAL SERVICES GROUP INC,Affiliate
YARDVILLE CAPITAL TRUST VI,PNC FINANCIAL SERVICES GROUP INC,Affiliate
STERLING FINANCIAL STATUTORY TRUST III,PNC FINANCIAL SERVICES GROUP INC,Affiliate
STERLING FINANCIAL STATUTORY TRUST IV,PNC FINANCIAL SERVICES GROUP INC,Affiliate
JAMES MONROE STATUTORY TRUST III,PNC FINANCIAL SERVICES GROUP INC,Affiliate
FIDELITY CAPITAL TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
FIDELITY CAPITAL TRUST III,PNC FINANCIAL SERVICES GROUP INC,Affiliate
STERLING FINANCIAL STATUTORY TRUST V,PNC FINANCIAL SERVICES GROUP INC,Affiliate
MAF BANCORP CAPITAL TRUST I,PNC FINANCIAL SERVICES GROUP INC,Affiliate
MAF BANCORP CAPITAL TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
NATIONAL CITY CAPITAL TRUST II,PNC FINANCIAL SERVICES GROUP INC,Affiliate
NATIONAL CITY CAPITAL TRUST III,PNC FINANCIAL SERVICES GROUP INC,Affiliate
NATIONAL CITY CAPITAL TRUST IV,PNC FINANCIAL SERVICES GROUP INC,Affiliate
PNC CAPITAL TRUST E,PNC FINANCIAL SERVICES GROUP INC,Affiliate
NATIONAL CITY CREDIT CORPORATION,PNC FINANCIAL SERVICES GROUP INC,Affiliate
FIFTH THIRD FINANCIAL CORPORATION,FIFTH THIRD BANCORP,Affiliate
FIFTH THIRD CAPITAL TRUST IV,FIFTH THIRD BANCORP,Affiliate
FIFTH THIRD CAPITAL TRUST V,FIFTH THIRD BANCORP,Affiliate
FIFTH THIRD CAPITAL TRUST VI,FIFTH THIRD BANCORP,Affiliate
FIFTH THIRD CAPITAL TRUST VII,FIFTH THIRD BANCORP,Affiliate
BANK OF AMERICA MERRILL LYNCH INTERNATIONAL LIMITED,BANK OF AMERICA CORP,Affiliate
RBI CAPITAL TRUST I,BB&T CORP,Affiliate
MAINSTREET CAPITAL TRUST I,BB&T CORP,Affiliate
PREMIER CAPITAL TRUST I,BB&T CORP,Affiliate
FCNB CAPITAL TRUST,BB&T CORP,Affiliate
"BOSTON SERVICE COMPANY, INC.",BB&T CORP,Affiliate
BB&T ASSET MANAGEMENT LLC,BB&T CORP,Affiliate
MAIN STREET BANKS STATUTORY TRUST I,BB&T CORP,Affiliate
MAIN STREET BANKS STATUTORY TRUST II,BB&T CORP,Affiliate
BB&T CHARITABLE FOUNDATION,BB&T CORP,Affiliate
FIRST CITIZENS BANCORP (TN) STATUTORY TRUST I,BB&T CORP,Affiliate
NPB CAPITAL TRUST III,BB&T CORP,Affiliate
NPB CAPITAL TRUST V,BB&T CORP,Affiliate
FIRST CITIZENS BANCORP (TN) STATUTORY TRUST II,BB&T CORP,Affiliate
BB&T CAPITAL TRUST I,BB&T CORP,Affiliate
CMTY CAPITAL STATUTORY TRUST III,BB&T CORP,Affiliate
CMTY CAPITAL STATUTORY TRUST IV,BB&T CORP,Affiliate
"BB&T SECURITIES, LLC",BB&T CORP,Affiliate
"BB&T CAPITAL PARTNERS FUND OF FUNDS I, LLC",BB&T CORP,Affiliate
COASTAL FINANCIAL CAPITAL TRUST I,BB&T CORP,Affiliate
AMCO HOLDING COMPANY,BB&T CORP,Affiliate
NPB CAPITAL TRUST VI,BB&T CORP,Affiliate
STATE STREET GLOBAL EXCHANGE (US) LLC,STATE STREET CORP,Affiliate
STATE STREET CAPITAL TRUST I,STATE STREET CORP,Affiliate
ADVANCED AUCTIONS LLC,STATE STREET CORP,Affiliate
STATE STREET GLOBAL MARKETS (JAPAN),STATE STREET CORP,Affiliate
"STATE STREET CORPORATION, INTERNATIONAL MANAGEMENT GROUP (IMG) LLC",STATE STREET CORP,Affiliate
MANAGED PENSION FUNDS,STATE STREET CORP,Affiliate
STATE STREET CAPITAL TRUST IV,STATE STREET CORP,Affiliate
"U.S. BANCORP INSURANCE SERVICES, LLC",US_BANCORP,Affiliate
"U.S. BANCORP INVESTMENTS, INC.",US_BANCORP,Affiliate
"U.S. BANK TRUST COMPANY, NATIONAL ASSOCIATION",US_BANCORP,Affiliate
U.S. BANK NATIONAL ASSOCIATION ND,US_BANCORP,Affiliate
VAIL BANKS STATUTORY TRUST I,US_BANCORP,Affiliate
VAIL BANKS STATUTORY TRUST II,US_BANCORP,Affiliate
U.S. BANCORP COMMUNITY INVESTMENT CORPORATION,US_BANCORP,Affiliate
USB CAPITAL IX,US_BANCORP,Affiliate
USB CAPITAL X,US_BANCORP,Affiliate
USB CAPITAL XI,US_BANCORP,Affiliate
USB CAPITAL XII,US_BANCORP,Affiliate
USB CAPITAL XIII,US_BANCORP,Affiliate
FIXED INCOME CLIENT SOLUTIONS LLC,US_BANCORP,Affiliate
U.S. BANK NATIONAL ASSOCIATION,US_BANCORP,Affiliate
"FNL INSURANCE COMPANY, LTD",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO WEALTH BROKERAGE INSURANCE AGENCY, LLC",WELLS FARGO & COMPANY,Affiliate
"TRYON MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
"CENTRAL FIDELITY PROPERTIES, INC.",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO PROPERTIES, INC.",WELLS FARGO & COMPANY,Affiliate
"NORWEST VENTURE CAPITAL MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO ASIA LIMITED,WELLS FARGO & COMPANY,Affiliate
"PEREGRINE CAPITAL MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO INSURANCE, INC.",WELLS FARGO & COMPANY,Affiliate
"WACHOVIA PRIVATE CAPITAL, INC.",WELLS FARGO & COMPANY,Affiliate
"CORESTATES HOLDINGS, INC.",WELLS FARGO & COMPANY,Affiliate
WACHOVIA DEVELOPMENT CORPORATION,WELLS FARGO & COMPANY,Affiliate
FIRST UNION COMMUNITY DEVELOPMENT CORPORATION,WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO CAPITAL FINANCE, INC.",WELLS FARGO & COMPANY,Affiliate
SUPERIOR GUARANTY INSURANCE COMPANY,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO REGIONAL COMMUNITY DEVELOPMENT CORPORATION,WELLS FARGO & COMPANY,Affiliate
"TRSTE, INC.",WELLS FARGO & COMPANY,Affiliate
HOME SERVICES TITLE REINSURANCE COMPANY,WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO INSURANCE SERVICES USA, INC.",WELLS FARGO & COMPANY,Affiliate
"CHESTNUT ASSET MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
"RESIDENTIAL HOME MORTGAGE INVESTMENT, L.L.C.",WELLS FARGO & COMPANY,Affiliate
"WACHOVIA INVESTORS, INC.",WELLS FARGO & COMPANY,Affiliate
"WACHOVIA CAPITAL INVESTMENTS, INC.",WELLS FARGO & COMPANY,Affiliate
"NORWEST EQUITY CAPITAL, L.L.C.",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO ENERGY CAPITAL, INC.",WELLS FARGO & COMPANY,Affiliate
"TRSTE II, INC.",WELLS FARGO & COMPANY,Affiliate
FIRST UNION CAPITAL I,WELLS FARGO & COMPANY,Affiliate
FIRST UNION CAPITAL II,WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST I,WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST II,WELLS FARGO & COMPANY,Affiliate
CENTRAL FIDELITY CAPITAL TRUST I,WELLS FARGO & COMPANY,Affiliate
WACHOVIA COMMUNITY DEVELOPMENT CORPORATION,WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST V,WELLS FARGO & COMPANY,Affiliate
"SAGUARO ASSET MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
"PRIMROSE ASSET MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
"GOLDENROD ASSET MANAGEMENT, INC.",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO INTERNATIONAL INC.,WELLS FARGO & COMPANY,Affiliate
EVEREN CAPITAL CORPORATION,WELLS FARGO & COMPANY,Affiliate
WACHOVIA PREFERRED FUNDING HOLDING CORP.,WELLS FARGO & COMPANY,Affiliate
WFC HOLDINGS CORPORATION,WELLS FARGO & COMPANY,Affiliate
"FIRST INTERNATIONAL ADVISORS, LLC",WELLS FARGO & COMPANY,Affiliate
FPFC MANAGEMENT LLC,WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO TRADE CAPITAL SERVICES, INC.",WELLS FARGO & COMPANY,Affiliate
"NORWEST LIMITED LP, LLLP",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO EXCHANGE SERVICES, INC.",WELLS FARGO & COMPANY,Affiliate
"TIBERIUS VENTURES, L.L.C.",WELLS FARGO & COMPANY,Affiliate
"AUGUSTUS VENTURES, L.L.C.",WELLS FARGO & COMPANY,Affiliate
"BRYAN, PENDLETON, SWATS & MCALLISTER, LLC",WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO INVESTMENT GROUP, INC.",WELLS FARGO & COMPANY,Affiliate
"FUNC HOLDINGS, INC.",WELLS FARGO & COMPANY,Affiliate
ACO BROKERAGE HOLDINGS CORPORATION,WELLS FARGO & COMPANY,Affiliate
FIRST COMMUNITY CAPITAL TRUST I,WELLS FARGO & COMPANY,Affiliate
"STRUCTURED CREDIT PARTNERS, LLC",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL IV,WELLS FARGO & COMPANY,Affiliate
"WF DEFERRED COMPENSATION HOLDINGS, INC.",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL V,WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO GAMING CAPITAL, LLC",WELLS FARGO & COMPANY,Affiliate
"UNION HAMILTON REINSURANCE, LTD.",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO COMMUNITY DEVELOPMENT CORPORATION,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL VI,WELLS FARGO & COMPANY,Affiliate
"SYNTHETIC FIXED-INCOME SECURITIES, INC.",WELLS FARGO & COMPANY,Affiliate
WACHOVIA PREFERRED FUNDING CORP.,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL VII,WELLS FARGO & COMPANY,Affiliate
UNITED BANCORPORATION OF WYOMING CAPITAL TRUST I,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL VIII,WELLS FARGO & COMPANY,Affiliate
CENTURY CAPITAL TRUST,WELLS FARGO & COMPANY,Affiliate
FIRST COMMUNITY CAPITAL TRUST III,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL IX,WELLS FARGO & COMPANY,Affiliate
"STRUCTURED ASSET INVESTORS, LLC",WELLS FARGO & COMPANY,Affiliate
BLUEPOINT HOLDINGS LIMITED,WELLS FARGO & COMPANY,Affiliate
PLACER STATUTORY TRUST III,WELLS FARGO & COMPANY,Affiliate
UNITED BANCORPORATION OF WYOMING CAPITAL TRUST II,WELLS FARGO & COMPANY,Affiliate
MACRO*WORLD RESEARCH CORPORATION,WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST III,WELLS FARGO & COMPANY,Affiliate
"EVERGREEN ALTERNATIVE CAPITAL, INC.",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL X,WELLS FARGO & COMPANY,Affiliate
UNITED BANCORPORATION OF WYOMING CAPITAL TRUST III,WELLS FARGO & COMPANY,Affiliate
PLACER STATUTORY TRUST IV,WELLS FARGO & COMPANY,Affiliate
DANUBE HOLDINGS III C.V.,WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST IV,WELLS FARGO & COMPANY,Affiliate
"WACHOVIA CAPITAL INVESTORS, INC.",WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST IX,WELLS FARGO & COMPANY,Affiliate
"A.G. EDWARDS HEDGING SERVICES, INC.",WELLS FARGO & COMPANY,Affiliate
"A.G. EDWARDS CAPITAL, INC.",WELLS FARGO & COMPANY,Affiliate
"AGE CAPITAL HOLDING, INC.",WELLS FARGO & COMPANY,Affiliate
"WDS HOLDINGS, INC.",WELLS FARGO & COMPANY,Affiliate
WACHOVIA CAPITAL TRUST X,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL XI,WELLS FARGO & COMPANY,Affiliate
WELLS FARGO CAPITAL XII,WELLS FARGO & COMPANY,Affiliate
"2007 VENTO II, LLC",WELLS FARGO & COMPANY,Affiliate
FCB/SC CAPITAL TRUST II,WELLS FARGO & COMPANY,Affiliate
"DFG HOLDINGS, LLC",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO RELATIVE VALUE PORTFOLIO,WELLS FARGO & COMPANY,Affiliate
OVERLAND RELATIVE VALUE FUND LLC,WELLS FARGO & COMPANY,Affiliate
"OVERLAND ADVISORS, LLC",WELLS FARGO & COMPANY,Affiliate
WELLS FARGO SOPORTE GLOBAL LIMITADA,WELLS FARGO & COMPANY,Affiliate
"WELLS FARGO BANK, NATIONAL ASSOCIATION",WELLS FARGO & COMPANY,Affiliate
"CAPITOL FINANCE GROUP, INC.",WELLS FARGO & COMPANY,Affiliate
"RIDGEWORTH CAPITAL MANAGEMENT, INC.",SUNTRUST BANKS INC,Affiliate
NATIONAL COMMERCE CAPITAL TRUST I,SUNTRUST BANKS INC,Affiliate
SUNTRUST CAPITAL I,SUNTRUST BANKS INC,Affiliate
SUNTRUST CAPITAL III,SUNTRUST BANKS INC,Affiliate
SUNTRUST DELAWARE TRUST COMPANY,SUNTRUST BANKS INC,Affiliate
SUNTRUST CAPITAL IV,SUNTRUST BANKS INC,Affiliate
SUNTRUST CAPITAL V,SUNTRUST BANKS INC,Affiliate
GB&T BANCSHARES STATUTORY TRUST I,SUNTRUST BANKS INC,Affiliate
SOUTHERN HERITAGE STATUTORY TRUST I,SUNTRUST BANKS INC,Affiliate
NATIONAL COMMERCE CAPITAL TRUST II,SUNTRUST BANKS INC,Affiliate
SUNTRUST PREFERRED CAPITAL I,SUNTRUST BANKS INC,Affiliate
SUNTRUST INSTITUTIONAL INVESTMENT ADVISORS LLC,SUNTRUST BANKS INC,Affiliate
"SUNTRUST NLIP, INC.",SUNTRUST BANKS INC,Affiliate
NTC CAPITAL I,NORTHERN TRUST CORP,Affiliate
NTC CAPITAL II,NORTHERN TRUST CORP,Affiliate
NORTHERN TRUST OF COLORADO CORPORATION,NORTHERN TRUST CORP,Affiliate
"NORTHERN TRUST GLOBAL INVESTMENTS JAPAN, K.K.",NORTHERN TRUST CORP,Affiliate
NORTHERN TRUST EUROPEAN HOLDINGS LIMITED,NORTHERN TRUST CORP,Affiliate
"50 SOUTH CAPITAL ADVISORS, LLC",NORTHERN TRUST CORP,Affiliate
COMERICA CAPITAL TRUST I,COMERICA INC,Affiliate
COMERICA CAPITAL TRUST II,COMERICA INC,Affiliate
AMERICAN EXPRESS SERVICES EUROPE LIMITED,AMERICAN EXPRESS CO,Affiliate
AMERICAN EXPRESS FOUNDATION,AMERICAN EXPRESS CO,Affiliate
ALLY SECURITIES LLC,Ally Financial Inc,Affiliate
"BASIC CREDIT HOLDING COMPANY, L.L.C.",Ally Financial Inc,Affiliate
ALLY INVESTMENT MANAGEMENT LLC,Ally Financial Inc,Affiliate
ALLY US LLC,Ally Financial Inc,Affiliate
GMACI HOLDINGS LLC,Ally Financial Inc,Affiliate
VARIABLE ASSET RECEIVABLES LLC,Ally Financial Inc,Affiliate
GAMMA AUTO RECEIVABLES LLC,Ally Financial Inc,Affiliate
WHOLESALE AUTO RECEIVABLES LLC,Ally Financial Inc,Affiliate
RESMOR CAPITAL CORPORATION,Ally Financial Inc,Affiliate
CENTRAL ORIGINATING LEASE LLC,Ally Financial Inc,Affiliate
RFC INVESTMENTS LIMITED,Ally Financial Inc,Affiliate
AN CAPITAL CORPORATION,JPMORGAN CHASE & CO,Affiliate
MORGAN STANLEY & CO. LLC,MORGAN STANLEY,Affiliate
"MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION",MORGAN STANLEY,Affiliate
"MORGAN STANLEY SENIOR FUNDING, INC.",MORGAN STANLEY,Affiliate
MORGAN STANLEY EMERGING MARKETS INC.,MORGAN STANLEY,Affiliate
MORGAN STANLEY TRUST NATIONAL ASSOCIATION,MORGAN STANLEY,Affiliate
MORGAN STANLEY SPECIAL SITUATIONS GROUP INC.,MORGAN STANLEY,Affiliate
MORGAN STANLEY ASSET FUNDING INC.,MORGAN STANLEY,Affiliate
MORGAN STANLEY INVESTMENT MANAGEMENT INC.,MORGAN STANLEY,Affiliate
MORGAN STANLEY COLLATERALIZED FINANCING LLC,MORGAN STANLEY,Affiliate
"MORGAN STANLEY CAPITAL MANAGEMENT, LLC",MORGAN STANLEY,Affiliate
MORGAN STANLEY CREDIT PRODUCTS LTD.,MORGAN STANLEY,Affiliate
MORGAN STANLEY DESHKA LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY EUROPA LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY ASTI INVESTMENTS LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY BISCAY LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY PORTFOLIO MANAGEMENT LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY DURHAM INVESTMENTS LIMITED,MORGAN STANLEY,Affiliate
MORGAN STANLEY DURANGO LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY ELAN LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY GASTORO INVESTMENTS LIMITED,MORGAN STANLEY,Affiliate
MORGAN STANLEY DOVER INVESTMENTS LIMITED,MORGAN STANLEY,Affiliate
MORGAN STANLEY AMANU LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY GLOBAL FUNDING TRUST,MORGAN STANLEY,Affiliate
MS DAINFERN LLC,MORGAN STANLEY,Affiliate
MORGAN STANLEY BARBERA ONE LIMITED,MORGAN STANLEY,Affiliate
MORGAN STANLEY GRENACHE THREE LIMITED,MORGAN STANLEY,Affiliate
